date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2026-03-20 00:00:00+00:00,2026,3,20,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,6732,22662,0,0,6278,29395,35673,1087,410,0,0,0,1498,1498
2026-03-19 00:00:00+00:00,2026,3,19,port294,Djibouti,Djibouti,DJI,1,0,1,0,2,2,4,3309,0,0,0,22591,3309,25900,0,0,10174,0,1585,10174,11760
2026-03-18 00:00:00+00:00,2026,3,18,port294,Djibouti,Djibouti,DJI,0,1,0,0,0,1,1,0,22662,0,0,0,22662,22662,0,410,0,0,0,410,410
2026-03-17 00:00:00+00:00,2026,3,17,port294,Djibouti,Djibouti,DJI,1,0,0,1,2,2,4,7928,0,0,512,102821,8441,111262,0,0,0,0,0,0,0
2026-03-16 00:00:00+00:00,2026,3,16,port294,Djibouti,Djibouti,DJI,3,0,0,0,2,3,5,15759,0,0,0,6278,15759,22037,0,0,0,0,0,0,0
2026-03-15 00:00:00+00:00,2026,3,15,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,715,0,0,715,715,0,0,0,0,0,0,0
2026-03-14 00:00:00+00:00,2026,3,14,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,12695,22662,0,0,22591,35358,57949,0,410,0,0,1585,410,1996
2026-03-13 00:00:00+00:00,2026,3,13,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,6732,0,0,0,0,6732,6732,5857,0,0,0,0,5857,5857
2026-03-12 00:00:00+00:00,2026,3,12,port294,Djibouti,Djibouti,DJI,3,1,0,0,1,4,5,7916,17875,0,0,33380,25792,59173,0,35,0,0,1416,35,1452
2026-03-11 00:00:00+00:00,2026,3,11,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,6278,0,6278,0,0,0,0,0,0,0
2026-03-10 00:00:00+00:00,2026,3,10,port294,Djibouti,Djibouti,DJI,3,1,2,0,1,6,7,83837,22662,5557,0,4584,112057,116642,1087,410,5145,0,0,6644,6644
2026-03-09 00:00:00+00:00,2026,3,9,port294,Djibouti,Djibouti,DJI,1,2,0,0,1,3,4,10256,40538,0,0,9358,50794,60153,0,446,0,0,0,446,446
2026-03-08 00:00:00+00:00,2026,3,8,port294,Djibouti,Djibouti,DJI,1,2,0,1,0,4,4,0,99507,0,3701,0,103208,103208,1696,0,0,0,0,1696,1696
2026-03-07 00:00:00+00:00,2026,3,7,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,11238,0,0,0,22591,11238,33829,0,0,0,0,1585,0,1585
2026-03-06 00:00:00+00:00,2026,3,6,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,12578,0,0,0,6278,12578,18857,0,0,0,0,0,0,0
2026-03-05 00:00:00+00:00,2026,3,5,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,7646,0,52,0,0,7698,7698,0,0,289,0,5125,289,5414
2026-03-04 00:00:00+00:00,2026,3,4,port294,Djibouti,Djibouti,DJI,0,2,1,0,1,3,4,0,45325,52,0,6278,45377,51656,0,821,289,0,0,1111,1111
2026-03-03 00:00:00+00:00,2026,3,3,port294,Djibouti,Djibouti,DJI,1,1,2,0,0,4,4,396,22662,8998,0,0,32058,32058,0,410,1505,0,0,1916,1916
2026-03-02 00:00:00+00:00,2026,3,2,port294,Djibouti,Djibouti,DJI,4,2,1,0,0,7,7,6732,23961,4268,0,0,34963,34963,10894,0,0,0,0,10894,10894
2026-03-01 00:00:00+00:00,2026,3,1,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,5252,0,0,0,0,5252,5252,0,0,0,0,0,0,0
2026-02-28 00:00:00+00:00,2026,2,28,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,4430,0,0,0,0,4430,4430,1474,0,0,0,0,1474,1474
2026-02-27 00:00:00+00:00,2026,2,27,port294,Djibouti,Djibouti,DJI,0,0,0,1,1,1,2,0,0,0,0,6278,0,6278,0,0,0,0,0,0,0
2026-02-26 00:00:00+00:00,2026,2,26,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,13464,22662,0,0,0,36127,36127,4394,410,0,0,0,4805,4805
2026-02-25 00:00:00+00:00,2026,2,25,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-24 00:00:00+00:00,2026,2,24,port294,Djibouti,Djibouti,DJI,2,0,3,0,1,5,6,16083,0,7489,0,33380,23572,56953,0,0,3843,0,1416,3843,5260
2026-02-23 00:00:00+00:00,2026,2,23,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,6732,1112,52,0,1211,7897,9108,1087,0,289,0,1256,1377,2633
2026-02-22 00:00:00+00:00,2026,2,22,port294,Djibouti,Djibouti,DJI,2,1,2,1,1,6,7,5731,22662,8485,0,6278,36879,43158,5193,410,0,0,0,5603,5603
2026-02-21 00:00:00+00:00,2026,2,21,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,7585,0,5054,0,0,12639,12639,1087,0,0,0,0,1087,1087
2026-02-20 00:00:00+00:00,2026,2,20,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,13464,0,0,0,0,13464,13464,2175,0,0,0,0,2175,2175
2026-02-19 00:00:00+00:00,2026,2,19,port294,Djibouti,Djibouti,DJI,4,1,0,0,0,5,5,14518,22662,0,0,0,37181,37181,4603,410,0,0,0,5014,5014
2026-02-18 00:00:00+00:00,2026,2,18,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,5739,0,52,0,0,5792,5792,8347,0,289,0,0,8637,8637
2026-02-17 00:00:00+00:00,2026,2,17,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,28064,0,1398,0,0,29463,29463,20543,0,0,0,0,20543,20543
2026-02-16 00:00:00+00:00,2026,2,16,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,26684,0,0,0,0,26684,26684,0,0,0,0,0,0,0
2026-02-15 00:00:00+00:00,2026,2,15,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,16296,33789,0,0,292,50086,50378,0,0,0,0,0,0,0
2026-02-14 00:00:00+00:00,2026,2,14,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,10442,0,10442,0,0,0,0,0,0,0
2026-02-13 00:00:00+00:00,2026,2,13,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,3337,0,0,0,0,3337,3337,0,0,0,0,0,0,0
2026-02-12 00:00:00+00:00,2026,2,12,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,31720,17875,0,0,6278,49595,55874,0,35,0,0,0,35,35
2026-02-11 00:00:00+00:00,2026,2,11,port294,Djibouti,Djibouti,DJI,0,2,0,0,0,2,2,0,101395,0,0,0,101395,101395,0,0,0,0,0,0,0
2026-02-10 00:00:00+00:00,2026,2,10,port294,Djibouti,Djibouti,DJI,1,1,0,1,1,3,4,3558,20727,0,2842,6278,27128,33406,0,0,0,0,0,0,0
2026-02-09 00:00:00+00:00,2026,2,9,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,13861,22662,1263,0,0,37787,37787,0,410,27,0,0,438,438
2026-02-08 00:00:00+00:00,2026,2,8,port294,Djibouti,Djibouti,DJI,2,2,0,0,0,4,4,9132,90135,0,0,0,99268,99268,1087,0,0,0,0,1087,1087
2026-02-07 00:00:00+00:00,2026,2,7,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,2109,0,15332,0,0,17441,17441,7260,0,0,0,0,7260,7260
